  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2436155 1957 11 12   -26.4   999.9   -29.0   999.9   -32.5   999.9   -32.9   999.9   -22.4   -33.2    77   999    77   999    78   999    78   999   -27.9   999.9   -33.0   999.9   -35.3   999.9   -36.7   999.9   -22.7   -35.5     6    99     3    99     0    99     0    99     0    99     1    99     0    99     0    99     6   999     8   999     7   999     7   999   7.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.1   0.0  1021.1  9999.9  1021.3  9999.9  1021.4  9999.9  1020.3  9999.9   230     7   999   999     0     0   999   999     0     0   999   999     0     0   999   999    19     7     7
 2436156 1957 11 13   -33.8   999.9   -30.6   999.9   -28.6   999.9   -30.3   999.9   -28.0   -36.2    77   999    79   999    80   999    79   999   -35.8   999.9   -30.9   999.9   -29.4   999.9   -31.9   999.9   -28.8   -38.2    10    99    10    99    10    99     8    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1018.6  9999.9  1015.9  9999.9  1014.1  9999.9  1011.7  9999.9   230     2   999   999     0     0   999   999     0     0   999   999     0     0   999   999    19     7     7
 2436157 1957 11 14   -33.0   999.9   -34.0   999.9   -36.0   999.9   -31.2   999.9   -27.8   -36.7    78   999    77   999    77   999    79   999   -35.8   999.9   -37.6   999.9   -37.2   999.9   -31.6   999.9   -28.4   -37.9     0    99     4    99     0    99    10    99     0    99     2    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1010.8  9999.9  1009.3  9999.9  1008.6  9999.9  1008.2  9999.9     0     0   999   999   230     1   999   999   230     1   999   999   230     1   999   999    19     7     7
 2436158 1957 11 15   -28.2   999.9   -26.7   999.9   -28.1   999.9   -31.7   999.9   -26.2   -36.5    80   999    74   999    70   999    75   999   -29.5   999.9   -27.6   999.9   -28.8   999.9   -34.1   999.9   -26.6   -37.7    10    99    10    99     0    99     0    99    10    99    10    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1009.1  9999.9  1009.9  9999.9  1010.8  9999.9  1010.4  9999.9   290    10   999   999   270     2   999   999   270     1   999   999     0     0   999   999    18     7     7
 2436159 1957 11 16   -33.4   999.9   -33.8   999.9   -36.7   999.9   -38.9   999.9   -26.9   -37.5    76   999    77   999    76   999    76   999   -34.3   999.9   -37.0   999.9   -38.3   999.9   -41.3   999.9   -28.0   -39.3    10    99     7    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.4  1009.8  9999.9  1008.2  9999.9  1006.4  9999.9  1005.5  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    20     7     7
 2436160 1957 11 17   -39.5   999.9   -39.2   999.9   -40.3   999.9   -37.8   999.9   -34.4   -42.3    75   999    75   999    74   999    75   999   -42.0   999.9   -43.2   999.9   -42.7   999.9   -37.0   999.9   999.9   -44.6     0    99     2    99     0    99    10    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1006.9  9999.9  1008.2  9999.9  1011.0  9999.9  1012.1  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    20     7     7
 2436161 1957 11 18   -35.4   999.9   -31.7   999.9   -29.4   999.9   -28.5   999.9   -28.7   -42.0    76   999    77   999    79   999    79   999   -36.7   999.9   -31.1   999.9   -30.9   999.9   -28.7   999.9   -28.7   -43.6     0    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     6   999     7   999     7   999  15.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   0.0   0.7  1012.5  9999.9  1012.8  9999.9  1014.1  9999.9  1015.0  9999.9   200     1   999   999   200     1   999   999     0     0   999   999   270     2   999   999    20     7     7
 2436162 1957 11 19   -29.4   999.9   -30.8   999.9   -30.5   999.9   -32.3   999.9   -27.7   -31.6    74   999    72   999    72   999    72   999   -29.6   999.9   -31.0   999.9   -30.7   999.9   -34.0   999.9   -28.0   -32.1    10    99    10    99    10    99     0    99     0    99     0    99     0    99     0    99     7   999     6   999     6   999     7   999  15.00  99.99   7.00  99.99   7.00  99.99  15.00  99.99   0.1   0.7  1015.6  9999.9  1015.1  9999.9  1014.3  9999.9  1014.0  9999.9   270     5   999   999   290     9   999   999   250     7   999   999   250     2   999   999    21     9     9
 2436163 1957 11 20   -34.0   999.9   -38.7   999.9   -38.8   999.9   -34.1   999.9   -30.0   -41.3    71   999    74   999    74   999    76   999   -38.0   999.9   -41.1   999.9   -39.7   999.9   -33.1   999.9   -30.2   -43.3     0    99     0    99     0    99    10    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1014.6  9999.9  1015.2  9999.9  1018.0  9999.9  1019.2  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    23     7     7
 2436164 1957 11 21   -28.5   999.9   -29.0   999.9   -27.4   999.9   -25.6   999.9   -26.4   -39.1    79   999    81   999    79   999    81   999   -28.5   999.9   -28.9   999.9   -27.1   999.9   -25.4   999.9   -26.3   -40.6    10    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     6   999     6   999     6   999  15.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.3   0.4  1018.6  9999.9  1018.0  9999.9  1018.8  9999.9  1019.7  9999.9   360     6   999   999   360     4   999   999   250     2   999   999   200     3   999   999    23     9     9
 2436165 1957 11 22   -23.2   999.9   -21.1   999.9   -19.8   999.9   -20.3   999.9   -19.4   -27.5    80   999    77   999    81   999    84   999   -23.0   999.9   -21.5   999.9   -20.5   999.9   -20.1   999.9   -19.7   -28.0    10    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     6   999     7   999     6   999     7   999   7.00  99.99  15.00  99.99   7.00  99.99  15.00  99.99   0.3   0.1  1019.9  9999.9  1020.2  9999.9  1022.5  9999.9  1024.5  9999.9   320     7   999   999   290     7   999   999   360     3   999   999   360     4   999   999    23     9     9
 2436166 1957 11 23   -19.1   999.9   -20.0   999.9   -21.8   999.9   -23.7   999.9   -18.1   -23.3    80   999    81   999    81   999    80   999   -19.3   999.9   -20.1   999.9   -21.8   999.9   -23.8   999.9   -18.2   -23.4    10    99    10    99    10    99    10    99    10    99    10    99     0    99     0    99     7   999     6   999     6   999     6   999  15.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.2   0.1  1026.8  9999.9  1029.2  9999.9  1031.6  9999.9  1032.1  9999.9   320     2   999   999   290     6   999   999   290    11   999   999   290     6   999   999    24     9     9
 2436167 1957 11 24   -24.3   999.9   -24.1   999.9   -26.1   999.9   -25.8   999.9   -21.2   -26.6    78   999    77   999    74   999    69   999   -24.6   999.9   -25.1   999.9   -27.6   999.9   -26.1   999.9   -21.2   -28.1    10    99    10    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     7   999     6   999     7   999  15.00  99.99  15.00  99.99   7.00  99.99  15.00  99.99   0.0   0.0  1032.9  9999.9  1033.5  9999.9  1033.9  9999.9  1033.6  9999.9   270     7   999   999   270    10   999   999   270     9   999   999   320    10   999   999    23     7     7
 2436168 1957 11 25   -25.7   999.9   -25.0   999.9   -25.7   999.9   -26.7   999.9   -23.9   -27.4    75   999    74   999    76   999    76   999   -25.8   999.9   -24.2   999.9   -25.6   999.9   -27.5   999.9   -23.6   -29.3     0    99    10    99    10    99     0    99     0    99    10    99    10    99     0    99     6   999     7   999     6   999     5   999   7.00  99.99  15.00  99.99   7.00  99.99   3.00  99.99   0.1   0.0  1032.8  9999.9  1031.0  9999.9  1029.8  9999.9  1029.9  9999.9   320     4   999   999   290     7   999   999   290     9   999   999   290     3   999   999    23     9     7
 2436169 1957 11 26   -27.7   999.9   -28.0   999.9   -29.0   999.9   -26.5   999.9   -24.9   -30.5    75   999    70   999    70   999    73   999   -29.4   999.9   -30.9   999.9   -30.5   999.9   -26.1   999.9   -24.7   -32.1     0    99     8    99     0    99    10    99     0    99     6    99     0    99     0    99     6   999     8   999     7   999     6   999   7.00  99.99  35.00  99.99  15.00  99.99   7.00  99.99   0.0   0.0  1031.5  9999.9  1034.1  9999.9  1036.3  9999.9  1037.1  9999.9   270     8   999   999   230     2   999   999   250     3   999   999   320     6   999   999    23     7     7
 2436170 1957 11 27   -27.7   999.9   -27.7   999.9   -28.9   999.9   -28.1   999.9   -25.1   -30.2    75   999    79   999    77   999    76   999   -31.3   999.9   -28.0   999.9   -31.1   999.9   -27.9   999.9   -25.1   -31.8     6    99    10    99     0    99    10    99     0    99     0    99     0    99    10    99     6   999     7   999     7   999     7   999   7.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1038.0  9999.9  1038.4  9999.9  1039.3  9999.9  1039.5  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    23     7     7
 2436171 1957 11 28   -26.2   999.9   -28.1   999.9   -33.1   999.9   -33.6   999.9   -24.9   -34.3    77   999    80   999    78   999    77   999   -27.7   999.9   -30.9   999.9   -35.1   999.9   -35.7   999.9   -24.8   -35.3    10    99    10    99     0    99     0    99    10    99    10    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1039.5  9999.9  1039.5  9999.9  1038.5  9999.9  1037.7  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   230     2   999   999    22     7     7
 2436172 1957 11 29   -31.6   999.9   -32.6   999.9   -31.2   999.9   -29.2   999.9   -27.9   -35.5    77   999    78   999    78   999    81   999   -34.2   999.9   -37.1   999.9   -35.5   999.9   -31.7   999.9   -34.0   -38.2     0    99     6    99     3    99     0    99     0    99     6    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1036.6  9999.9  1034.8  9999.9  1033.0  9999.9  1030.6  9999.9   230     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999    22     7     7
 2436173 1957 11 30   -17.3   999.9   -15.9   999.9   -16.9   999.9   -19.0   999.9   -13.5   -34.0    86   999    86   999    86   999    80   999   -18.0   999.9   -16.4   999.9   -16.8   999.9   -19.2   999.9   -16.4   -36.7    10    99    10    99    10    99    10    99     0    99     0    99     0    99    10    99     3   999     3   999     3   999     3   999   0.75  99.99   0.75  99.99   0.75  99.99   0.75  99.99   0.0   0.8  1026.4  9999.9  1022.7  9999.9  1022.0  9999.9  1019.0  9999.9   200    11   999   999   200    10   999   999   230    10   999   999   230    10   999   999    24     9     9
 2436509 1958 11  1   -23.6   999.9   -23.7   999.9   -23.3   999.9   -24.6   999.9   -22.8   -28.7    81   999    73   999    71   999    71   999   -24.7   999.9   -25.0   999.9   -24.0   999.9   -25.5   999.9   -23.9   -34.5     2    99     0    99    10    99     8    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1012.8  9999.9  1012.7  9999.9  1013.0  9999.9  1013.3  9999.9   270     7   999   999   270    10   999   999   250    10   999   999   250    10   999   999     5     7     7
 2436510 1958 11  2   -25.5   999.9   -25.0   999.9   -25.2   999.9   -25.1   999.9   -22.8   -28.0    68   999    68   999    76   999    76   999   -26.7   999.9   -27.9   999.9   -29.9   999.9   -28.4   999.9   -23.6   -31.6     0    99     0    99     1    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1013.3  9999.9  1012.5  9999.9  1011.5  9999.9  1009.7  9999.9   250     8   999   999   250     2   999   999     0     0   999   999     0     0   999   999     4     7     7
 2436511 1958 11  3   -26.8   999.9   -24.7   999.9   -26.4   999.9   -28.2   999.9   -23.4   -27.5    79   999    74   999    81   999    81   999   -30.8   999.9   -30.3   999.9   -31.3   999.9   -33.3   999.9   -25.7   -34.8     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1008.7  9999.9  1007.8  9999.9  1008.1  9999.9  1008.3  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     4     7     7
 2436512 1958 11  4   -26.2   999.9   -23.2   999.9   -23.1   999.9   -24.8   999.9   -22.3   -29.7    81   999    72   999    72   999    73   999   -29.3   999.9   -24.3   999.9   -24.4   999.9   -25.2   999.9   -23.6   -34.8     0    99     1    99     1    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1009.4  9999.9  1010.9  9999.9  1012.6  9999.9  1013.8  9999.9     0     0   999   999   250    12   999   999   250    12   999   999   250    12   999   999     4     7     7
 2436513 1958 11  5   -23.4   999.9   -23.0   999.9   -24.2   999.9   -24.4   999.9   -22.2   -25.7    73   999    75   999    79   999    76   999   -24.6   999.9   -24.0   999.9   -29.7   999.9   -25.1   999.9   -22.9   -30.7    10    99     9    99     0    99     0    99     6    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1014.5  9999.9  1014.9  9999.9  1015.6  9999.9  1015.5  9999.9   270    10   999   999   250     6   999   999     0     0   999   999     0     0   999   999     4     7     7
 2436514 1958 11  6   -24.2   999.9   -24.8   999.9   -26.8   999.9   -28.0   999.9   -22.5   -28.2    76   999    77   999    80   999    80   999   -26.5   999.9   -27.3   999.9   -29.3   999.9   -30.8   999.9   -24.5   -31.8     0    99     5    99     3    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1016.3  9999.9  1016.7  9999.9  1017.4  9999.9  1016.8  9999.9   270     4   999   999     0     0   999   999     0     0   999   999     0     0   999   999     3     7     7
 2436515 1958 11  7   -28.0   999.9   -29.4   999.9   -30.2   999.9   -29.9   999.9   -25.9   -31.9    80   999    79   999    80   999    80   999   -31.3   999.9   -34.6   999.9   -35.8   999.9   -36.3   999.9   -29.3   -40.3     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1017.3  9999.9  1017.5  9999.9  1017.7  9999.9  1017.0  9999.9   270     2   999   999     0     0   999   999     0     0   999   999     0     0   999   999     3     7     7
