  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440523 1969 10 28   -21.5   -20.3   -19.1   -17.1   -16.0   -20.4   -26.0   -27.2   999.9   999.9    82    82    84    84    85    82    80    80   -21.0   -20.0   -20.0   -18.0   -17.0   -25.0   -28.0   -30.0   999.9   999.9    10    11    10    11    10     1     0     2     0     0     0     0     0     0     0     0    62    68    60    84    84    84    84    84  12.00  18.00  10.00  50.00  50.00  50.00  50.00  50.00   0.4   0.4  1009.5  1011.3  1011.1  1013.5  1013.3  1014.8  1014.2  1016.0     0     0   250     1   270     3   200     5   320     3     0     0     0     0   200     1     8     7    99
 2440524 1969 10 29   -24.7   -22.6   -21.7   -23.1   -19.2   -16.3   -17.4   -19.4   999.9   999.9    80    81    82    83    83    85    78    73   -27.0   -22.0   -22.0   -26.0   -22.0   -18.0   -20.0   -25.0   999.9   999.9     8    99    10     8    10    11    10    11     0    99     0     0     0     0     0     0    98     3    50    70    84    84    84    84  20.00   0.30   5.00  20.00  50.00  50.00  50.00  50.00   0.0   0.5  1015.7  1017.4  1017.8  1020.3  1020.5  1022.6  1022.8  1024.8   180     2   200     1   230     1   250     1     0     0   230     4   270     5   180     3     8     7    99
 2440525 1969 10 30   -19.8   -20.7   -20.9   -21.2   -22.2   -22.4   -25.1   -25.3   999.9   999.9    69    69    72    71    71    71    74    75   -24.0   -24.0   -24.0   -23.0   -24.0   -24.0   -29.0   -31.0   999.9   999.9     3     1     7    11     8    10     3     0     0     0     2     2     0     0     0     0    98    98    98    84    84    70    84    84  20.00  20.00  20.00  50.00  50.00  20.00  50.00  50.00   0.0   0.0  1024.7  1027.0  1027.2  1029.6  1029.5  1031.3  1031.2  1032.9   230     5   250     2   230     5   230     7   270     3   250     3   270     1   200     1     8     7    99
 2440526 1969 10 31   -26.5   -27.3   -27.4   -29.4   -29.1   -31.7   -31.6   -29.9   999.9   999.9    73    74    75    76    77    76    76    77   -30.0   -29.0   -31.0   -32.0   -34.0   -33.0   -33.0   -33.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    84    84    84    84    84  20.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.3   0.0  1032.7  1034.1  1033.6  1035.6  1035.1  1036.3  1035.8  1036.9    20     1   180     2   180     2   250     1   230     2   200     2   230     3   230     2     8     7    99
 2440861 1970 10  1     0.4     0.4    -0.1     0.7     1.0     2.6     0.9     1.4   999.9   999.9    84    82    94    92    96    81    85    83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   999.9   999.9     9    10    10    10    10     2    10     7     6    10    10     6    10     2     0     7    80    80    58    64    68    84    84    84  30.00  30.00   8.00  14.00  18.00  50.00  50.00  50.00   0.0   1.8   999.3   996.6   992.0   990.3   988.5   989.1   986.8   986.1   140     8   140    10   140    10   140     9   160    10   140     7   140     4    90     3     2     6     6
 2440862 1970 10  2     1.8     0.9     1.1     0.8    -1.2    -0.3     1.2     0.1   999.9   999.9    82    94    94    85    89    87    85    98     0.0     0.0     0.0    -2.0    -2.0    -2.0     0.0     0.0   999.9   999.9    10    10    10    11    10    10    10    10    10    10     9     0     0     0     4    10    80    50    80    80    84    84    84    31  30.00   5.00  30.00  30.00  50.00  50.00  50.00   3.10   0.0   0.8   984.1   984.9   985.2   988.8   989.2   991.0   989.1   989.7    90     1     0     0     0     0     0     0     0     0   270     1   340     3   160     3     0     6     5
 2440863 1970 10  3    -1.2    -1.0    -0.7    -2.0    -3.7    -4.9    -6.1    -5.9   999.9   999.9    71    71    69    78    84    85    86    84    -1.0    -2.0    -2.0    -4.0    -5.0    -6.0    -9.0   -10.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    80    80    58    80    84    84    84    84  30.00  30.00   8.00  30.00  50.00  50.00  50.00  50.00   2.6   0.2   989.6   992.0   992.5   994.9   996.0   999.1  1000.1  1002.7   250     5   160     1     0     0     0     0     0     0     0     0     0     0     0     0     2     6     7
 2440864 1970 10  4    -4.7    -3.3    -3.1    -3.9    -5.4    -7.9   -10.4   -11.7   999.9   999.9    85    80    78    89    84    84    84    88    -5.0    -4.0    -4.0    -5.0    -8.0   -12.0   -13.0   -15.0   999.9   999.9    10    10    10    10    10     3     2     3    10     0    10    10     0     0     0     0    80    80    80    64    84    84    84    84  30.00  30.00  30.00  14.00  50.00  50.00  50.00  50.00   0.0   0.0  1003.6  1005.3  1005.8  1008.1  1008.9  1011.2  1011.9  1014.2     0     0   250     1   270     2   270     2   320     1   250     2   250     1   270     2     2     7     7
 2440865 1970 10  5   -10.1    -7.2    -5.8    -7.2    -8.9    -9.2    -9.1    -7.5   999.9   999.9    87    82    81    85    86    89    89    91   -10.0    -6.0    -6.0   -10.0   -10.0   -11.0    -9.0    -8.0   999.9   999.9     7    10    10     9     2     0     0    11     5    10    10     5     2     0     0     7    80    80    80    80    84    84    84    84  30.00  30.00  30.00  30.00  50.00  50.00  50.00  50.00   0.0   0.0  1014.3  1016.2  1016.4  1018.3  1018.8  1020.4  1020.1  1020.9   250     1   180     1     0     0     0     0   200     2   200     1   230     1     0     0     2     7     7
 2440866 1970 10  6    -4.4    -3.3    -1.5    -0.7    -1.5    -1.8    -2.6    -2.3   999.9   999.9    81    92    99    96    89    96    95    96    -5.0    -4.0    -2.0    -2.0    -2.0    -3.0    -3.0    -3.0   999.9   999.9    10    10    10    10    10    10    10    10    10     0    10    10    10    10    10    10    80    44    31    60    61    66    71    70  30.00   4.40   3.10  10.00  11.00  16.00  21.00  20.00   0.0   0.7  1019.4  1019.1  1017.6  1018.5  1018.4  1019.9  1019.7  1021.6   360     8   360    10   360     7   110     1   340     1     0     0     0     0     0     0     3     7     7
 2440867 1970 10  7    -2.3    -2.7    -3.4    -3.3    -3.1    -0.2    -0.6    -1.3   999.9   999.9    93    83    87    83    88   100    85    88    -2.0    -2.0    -2.0    -3.0    -4.0    -1.0    -1.0    -2.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    39    58    29    59    35    39    84    59   3.90   8.00   2.90   9.00   3.50   3.90  50.00   9.00   0.9   0.4  1021.5  1023.2  1022.9  1024.0  1023.5  1024.1  1023.2  1024.4   290     3   270     6   290     7   320     6   320     7   360     6    70     6    70     4     3     7     7
 2440868 1970 10  8    -0.8    -0.8    -2.1    -0.8     1.3    -2.8    -2.9    -2.8   999.9   999.9    91    91    87    71    79    74    74    79    -1.0    -1.0    -4.0    -2.0     2.0    -4.0    -4.0    -4.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10     2    10    10    10    10    10    59    60    80    80    84    84    84    84   9.00  10.00  30.00  30.00  50.00  50.00  50.00  50.00   1.4   0.3  1024.0  1025.7  1025.6  1026.3  1025.0  1025.5  1023.7  1024.1    90     5    90     4    90     4    70     9    70    10    70    10    20    10    70     9     7     7     7
 2440869 1970 10  9    -3.2    -2.3    -3.1    -2.6    -4.8    -3.5    -4.3    -4.8   999.9   999.9    90    79    83    72    88    89    83    82    -4.0    -3.0    -4.0    -4.0    -5.0    -4.0    -5.0    -6.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    58    59    62    67    70    68    63    69   8.00   9.00  12.00  17.00  20.00  18.00  13.00  19.00   0.0   0.3  1022.4  1022.3  1021.2  1021.9  1020.4  1020.4  1019.0  1019.8    50    10    90     6   110     6   110     7   110     3   110     6   110     7   110     6     6     7     7
 2440870 1970 10 10    -3.7    -4.1    -4.5    -4.6    -5.1    -5.4    -5.6    -6.1   999.9   999.9    82    76    70    75    74    74    70    75    -5.0    -5.0    -6.0    -5.0     6.0    -6.0    -6.0    -7.0   999.9   999.9    10    11    10    10    10    10    10    10    10    11    10    10    10    10    10    10    80    60    80    59    58    57    57    59  30.00  10.00  30.00   9.00   8.00   7.00   7.00   9.00   0.0   0.0  1019.0  1020.3  1019.7  1021.6  1021.8  1023.1  1022.7  1023.8    90    11    90     6   110     7   110    10   110    10   110    10   110     8   110     7     6     7     7
 2440871 1970 10 11    -7.0    -6.5    -6.2    -6.3    -7.3    -7.8    -7.9    -8.7   999.9   999.9    71    72    75    72    76    72    72    73    -7.0    -6.0    -6.0    -7.0    -7.0    -8.0   -10.0   -11.0   999.9   999.9    10    10    10    10    10    10     4     2    10    10    10    10    10    10     4     2    80    58    59    58    58    60    84    84  30.00   8.00   9.00   8.00   8.00  10.00  50.00  50.00   0.0   0.0  1023.7  1024.6  1023.7  1025.1  1024.9  1025.4  1023.9  1024.7   110     9    90     8   110     9   110    10   110     9   110    10   110     8   110     8     6     7     7
 2440872 1970 10 12    -9.3    -8.5    -9.3   -10.6   -11.5   -10.9   -11.5   -12.1   999.9   999.9    75    70    75    76    81    82    83    83   -11.0   -10.0   -10.0   -12.0   -14.0   -12.0   -12.0   -13.0   999.9   999.9     0     0     0     0     2     8     4     7     0     0     0     0     2     8     4     7    80    80    80    80    84    84    84    64  30.00  30.00  30.00  30.00  50.00  50.00  50.00  14.00   0.0   0.0  1023.5  1024.1  1022.8  1023.5  1023.0  1023.3  1022.0  1022.7   110     8   110     7   110     7   110     7    90     5   110     4   140     3   110     4     5     7     7
 2440873 1970 10 13   -12.9   -12.6   -12.9   -14.0   -16.3   -12.0   -12.5   -14.9   999.9   999.9    81    80    80    81    83    83    80    82   -14.0   -11.0   -13.0   -17.0   -18.0   -13.0   -13.0   -16.0   999.9   999.9     6     8     5     4     5     8     4     5     4     7     3     4     0     4     0     0    64    46    59    60    68    63    69    69  14.00   4.60   9.00  10.00  18.00  13.00  19.00  19.00   0.2   0.0  1021.5  1022.4  1020.6  1021.2  1020.0  1019.7  1017.8  1018.2   110     6   110     5   110     3     0     0     0     0   110     2   110     2   110     2     5     7     7
 2440874 1970 10 14   -13.1   -11.5   -11.7   -12.4   -14.9   -13.0   -12.7   -15.4   999.9   999.9    82    80    80    82    82    83    81    79   -15.0    -9.0   -11.0   -12.0   -17.0   -12.0   -13.0   -15.0   999.9   999.9     9    11    10    10     4    10    10    10     5    11    10    10     2    10     6    10    59    58    58    57    84    49    84    84   9.00   8.00   8.00   7.00  50.00   4.90  50.00  50.00   0.0   0.0  1017.2  1017.4  1016.0  1017.5  1017.2  1018.0  1017.2  1018.9    90     4    90     5   110     3   110     3   110     4    90     1    90     3   320     2     5     7     7
 2440875 1970 10 15   -15.1   -13.3   -14.6   -14.4   -13.2   -13.1   -12.3   -12.3   999.9   999.9    84    83    83    84    83    82    83    86   -14.0   -11.0   -11.0   -14.0   -12.0   -13.0   -11.0   -12.0   999.9   999.9     9    10    10    10    10    10    10    10     9    10    10    10    10     0     0    10    58    59    59    61    57    60    56    57   8.00   9.00   9.00  11.00   7.00  10.00   6.00   7.00   0.2   0.0  1018.6  1019.6  1019.3  1021.0  1020.6  1020.9  1020.2  1021.2     0     0     0     0     0     0     0     0   200     2     0     0     0     0   200     1     6     7     7
 2440876 1970 10 16   -11.7   -10.1   -10.5   -11.3   -12.2   -15.5   -19.7   -20.5   999.9   999.9    84    81    80    79    75    74    76    75   -11.0   -10.0    -9.0   -10.0   -11.0   -16.0   -20.0   -24.0   999.9   999.9    10    10    10    10    10    10     8     4    10    10    10    10    10    10     0     0    58    56    57    69    84    84    84    84   8.00   6.00   7.00  19.00  50.00  50.00  50.00  50.00   0.4   0.2  1020.6  1020.6  1020.3  1021.3  1020.1  1021.2  1019.5  1020.1     0     0    90     3   110     2   180     2   200     4   180     6   230     3   180     2     7     7     7
 2440877 1970 10 17   -20.4   -18.6   -18.0   -16.4   -14.3   -14.5   -13.5   -14.7   999.9   999.9    79    72    74    78    81    75    78    83   -20.0   -20.0   -17.0   -18.0   -14.0   -14.0   -14.0   -15.0   999.9   999.9    10    11    10    11    10     9    10     9     8     2     6     8    10     5     0     6    80    80    80    84    38    58    56    59  30.00  30.00  30.00  50.00   3.80   8.00   6.00   9.00   0.0   0.5  1018.6  1018.9  1016.4  1016.7  1014.6  1014.3  1012.4  1012.7   180     2   200     1   270     1   180     1   250     5   230     5   230     3   250     3     7     7     7
 2440878 1970 10 18   -15.3   -15.3   -17.1   -18.6   -18.2   -21.7   -24.0   -27.8   999.9   999.9    83    80    75    73    70    76    78    78   -16.0   -15.0   -18.0   -20.0   -19.0   -26.0   -27.0   -31.0   999.9   999.9    10    10    10    10    10    10     4     0    10    10    10    10     0     0     0     0    43    45    80    84    60    84    84    84   4.30   4.50  30.00  50.00  10.00  50.00  50.00  50.00   0.0   0.5  1011.9  1012.5  1012.1  1013.6  1013.5  1014.6  1013.9  1015.3   160     1   320     3   250     3   270     7   230     4   250     3     0     0   250     2     7     7     7
 2440879 1970 10 19   -27.5   -25.6   -27.8   -27.5   -27.8   -22.7   -20.3   -20.9   999.9   999.9    80    79    80    79    79    80    83    83   -30.0   -26.0   -28.0   -29.0   -28.0   -21.0   -20.0   -25.0   999.9   999.9     0     0     0     0     0    10    10    10     0     0     0     0     0     0    10     0    80    80    80    84    84    32    47    57  30.00  30.00  30.00  50.00  50.00   3.20   4.70   7.00   0.0   0.0  1014.8  1016.1  1015.3  1016.7  1015.4  1016.2  1014.6  1014.9     0     0   200     1   230     1   230     1   230     2   250     1     0     0     0     0     7     7     7
 2440880 1970 10 20   -23.9   -21.1   -24.0   -26.2   -28.6   -27.7   -27.4   -28.6   999.9   999.9    82    83    82    81    81    80    81    81   -28.0   -22.0   -23.0   -30.0   -30.0   -30.0   -27.0   -29.0   999.9   999.9     2     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    80    57    58    84    84    84    84    84  30.00   7.00   8.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1013.5  1013.8  1012.4  1013.1  1012.2  1013.1  1012.6  1014.4     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     7     7     7
 2440881 1970 10 21   -27.7   -26.6   -27.2   -25.7   -24.2   -21.0   -19.3   -18.1   999.9   999.9    80    82    80    80    80    81    83    83   -30.0   -28.0   -27.0   -25.0   -23.0   -20.0   -19.0   -18.0   999.9   999.9    10     0     2     7    10    10    10    10    10     0     2     7    10    10    10    10     9    80    80    57    58    59    58    57   0.90  30.00  30.00   7.00   8.00   9.00   8.00   7.00   0.0   0.0  1014.7  1017.2  1017.3  1020.0  1020.2  1022.2  1021.5  9999.9   200     1   250     1   250     1   200     1   200     1   230     1   250     1     0     0     7     7     7
 2440882 1970 10 22   -18.1   -21.4   -24.2   -27.4   -28.1   -27.5   -27.9   -29.0   999.9   999.9    84    83    82    75    81    81    80    80   -19.0   -23.0   -26.0   -29.0   -28.0   -27.0   -29.0   -31.0   999.9   999.9    10     0     0     0    10    10     4     0     0     0     0     0     0     0     0     0    61    80    80    84    79    76    84    84  11.00  30.00  30.00  50.00  29.00  26.00  50.00  50.00   0.0   0.0  1023.0  1024.5  1023.8  1025.5  1025.0  1025.8  1024.6  1025.6    90     2    90     2   200     1   270     1   250     2   200     2   250     1   180     1     6     7     7
