  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2429036 1938  5 17    -6.6   999.9    -4.6   999.9    -4.6   999.9    -5.7   999.9     0.5    -7.4    75   999    73   999    67   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.9     1    99     7    99     8    99    10    99     0    99     7    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.8  9999.9  1016.3  9999.9  1017.0  9999.9  1013.3  9999.9   290    12   999   999   270     8   999   999   320     3   999   999   160     1   999   999    55    99    99
 2429037 1938  5 18    -2.4   999.9     4.0   999.9     3.6   999.9     3.4   999.9     5.0    -7.7    79   999    69   999    74   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.4    10    99     6    99    10    99    10    99    10    99     0    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.2  9999.9  1003.3  9999.9  1003.4  9999.9  1000.1  9999.9     0     0   999   999   270    12   999   999   250     8   999   999     0     0   999   999    55    99    99
 2429038 1938  5 19     3.9   999.9     0.8   999.9    -4.0   999.9    -9.3   999.9     5.0    -4.3    77   999    87   999    95   999    91   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.5     9    99    11    99    10    99    10    99     0    99    11    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   995.5  9999.9   998.9  9999.9  1002.6  9999.9  1003.9  9999.9   270     7   999   999   320    12   999   999   360     7   999   999   360     7   999   999    51    99    99
 2429039 1938  5 20    -9.9   999.9    -7.4   999.9    -8.5   999.9    -9.5   999.9    -4.0   -10.4    80   999    75   999    74   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -9.4    10    99    11    99     3    99     8    99    10    99    11    99     3    99     8    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1005.5  9999.9  1007.0  9999.9  1010.1  9999.9  1010.1  9999.9   320     6   999   999   320    14   999   999   320    12   999   999   340    10   999   999    53    99    99
 2429040 1938  5 21    -8.9   999.9    -6.8   999.9    -6.9   999.9    -8.7   999.9    -5.7   -10.2    81   999    78   999    78   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.4     4    99     7    99    10    99    10    99     3    99     5    99     5    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.2  9999.9  1009.4  9999.9  1009.5  9999.9  1009.0  9999.9   270     9   999   999   290    10   999   999   290    11   999   999   290     8   999   999    54    99    99
 2429041 1938  5 22    -8.8   999.9    -7.2   999.9    -6.7   999.9    -7.6   999.9    -6.0    -9.5    88   999    83   999    88   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.5  9999.9  1008.2  9999.9  1009.7  9999.9  1010.3  9999.9   270    10   999   999   290    14   999   999   270    14   999   999   270     0   999   999    50    99    99
 2429042 1938  5 23    -7.1   999.9    -4.7   999.9    -5.0   999.9    -5.9   999.9    -4.0    -7.9    88   999    75   999    72   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -8.4    10    99    11    99    10    99    10    99    10    99    11    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1011.1  9999.9  1011.1  9999.9  1010.6  9999.9  1008.9  9999.9   270    10   999   999   270     6   999   999   290     6   999   999   320     3   999   999    51    99    99
 2429043 1938  5 24    -6.9   999.9    -5.7   999.9    -5.7   999.9    -7.0   999.9    -4.6    -7.5    81   999    84   999    82   999    95   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.5    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1008.2  9999.9  1005.7  9999.9  1001.7  9999.9   997.1  9999.9    50     4   999   999    70     5   999   999    90    10   999   999    90    10   999   999    50    99    99
 2429044 1938  5 25    -6.8   999.9    -5.4   999.9    -6.6   999.9    -8.1   999.9    -5.2    -7.6    95   999    91   999    94   999    93   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.8    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4   993.8  9999.9   994.1  9999.9   996.9  9999.9   999.9  9999.9    50     6   999   999   360     4   999   999   360     6   999   999   360     6   999   999    51    99    99
 2429045 1938  5 26    -8.5   999.9    -7.2   999.9    -8.1   999.9    -9.1   999.9    -6.4    -9.0    92   999    84   999    87   999   100   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -9.4    10    99    11    99     0    99    10    99    10    99    11    99     0    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1002.7  9999.9  1003.5  9999.9  1004.6  9999.9  1004.2  9999.9   360     2   999   999    20     4   999   999   360     2   999   999   140     3   999   999    53    99    99
 2429046 1938  5 27    -6.8   999.9    -3.5   999.9    -3.6   999.9    -8.9   999.9    -2.0   -12.0    98   999    87   999    92   999   100   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -14.1    10    99    10    99     9    99    10    99    10    99    10    99     1    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1003.1  9999.9  1001.5  9999.9  1002.1  9999.9  1003.8  9999.9   110     6   999   999   140     7   999   999   110     6   999   999    90     1   999   999    50    99    99
 2429047 1938  5 28    -4.6   999.9    -2.6   999.9    -2.4   999.9    -4.6   999.9    -1.7   -10.0   100   999    87   999    88   999   100   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -12.9    10    99     6    99    10    99    10    99    10    99     4    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1006.3  9999.9  1007.5  9999.9  1009.1  9999.9  1010.6  9999.9    50     1   999   999    50     4   999   999   360     4   999   999    90     2   999   999    52    99    99
 2429048 1938  5 29    -5.2   999.9    -3.2   999.9    -3.5   999.9    -3.7   999.9    -1.9    -6.5   100   999    90   999    95   999    96   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.8    10    99    10    99    10    99    10    99    10    99    10    99    10    99    11    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1010.9  9999.9  1010.1  9999.9  1010.3  9999.9  1009.9  9999.9    50     2   999   999    50     5   999   999   110     4   999   999    90     4   999   999    51    99    99
 2429049 1938  5 30    -1.6   999.9     4.2   999.9     2.5   999.9    -0.1   999.9     5.3    -4.9    91   999    62   999    85   999    94   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -6.2    11    99    11    99     0    99     7    99     0    99     4    99     0    99     7    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.0  9999.9  1007.5  9999.9  1006.6  9999.9  1005.7  9999.9    50     3   999   999   200     1   999   999    90     4   999   999   360     1   999   999    50    99    99
 2429050 1938  5 31     0.0   999.9     0.8   999.9     1.0   999.9     0.0   999.9     4.5    -1.0    99   999   100   999   100   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.9     9    99     6    99     4    99    11    99     0    99     1    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1004.6  9999.9  1004.6  9999.9  1003.9  9999.9  1001.7  9999.9    50     4   999   999    20     6   999   999    20     6   999   999    20     6   999   999    49    99    99
 2429385 1939  5  1   -20.7   999.9   -13.6   999.9   -19.4   999.9   -23.4   999.9   -12.1   -23.1    82   999    65   999    82   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.9     9    99     9    99     9    99    10    99     0    99     0    99     0    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.8  1007.5  9999.9  1005.1  9999.9  1002.2  9999.9   997.1  9999.9   140     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999    66    99    99
 2429386 1939  5  2   -20.4   999.9   -10.8   999.9   -11.9   999.9   -14.0   999.9    -9.9   -27.5    87   999    88   999    89   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.7    10    99    10    99    10    99    10    99     2    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.5   990.6  9999.9   988.9  9999.9   993.1  9999.9   995.7  9999.9   180     1   999   999   360     6   999   999   320     8   999   999   360     4   999   999    58    99    99
 2429387 1939  5  3   -14.8   999.9   -12.1   999.9   -17.2   999.9   -15.6   999.9   -10.8   -17.8    81   999    72   999    82   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.7    10    99    11    99     7    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3   999.8  9999.9  1004.5  9999.9  1008.1  9999.9  1009.3  9999.9   320     8   999   999   270     6   999   999   180     1   999   999   230     1   999   999    60    99    99
 2429388 1939  5  4   -15.6   999.9   -13.4   999.9   -15.0   999.9   -15.2   999.9   -11.7   -21.3    88   999    82   999    93   999    91   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.8     2    99     0    99     8    99    11    99     0    99     0    99     1    99    11    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.7  9999.9  1010.3  9999.9  1008.5  9999.9  1004.7  9999.9   360     4   999   999   360     1   999   999    50     2   999   999   360     8   999   999    66    99    99
 2429389 1939  5  5   -13.4   999.9    -7.8   999.9   -11.3   999.9   -19.4   999.9    -6.3   -17.4    87   999    67   999    78   999    91   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -15.9     8    99     5    99     1    99     3    99     8    99     2    99     1    99     3    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.0  1005.0  9999.9  1007.5  9999.9  1009.8  9999.9  1013.0  9999.9   180     1   999   999     0     0   999   999   230     1   999   999   230     1   999   999    62    99    99
 2429390 1939  5  6   -12.1   999.9   -10.8   999.9   -13.9   999.9   -17.4   999.9    -7.0   -22.9    91   999    84   999    87   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.4     5    99     4    99    10    99    10    99     5    99     0    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.9  9999.9  1018.2  9999.9  1020.7  9999.9  1021.7  9999.9     0     0   999   999   360     2   999   999    20     4   999   999   270     1   999   999    62    99    99
 2429391 1939  5  7   -15.2   999.9   -14.2   999.9   -14.4   999.9   -15.8   999.9   -13.0   -17.7    78   999    73   999    73   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -17.4    10    99    10    99     8    99    10    99     0    99    10    99     2    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1020.6  9999.9  1018.9  9999.9  1018.3  9999.9  1017.5  9999.9     0     0   999   999   290     4   999   999   250     8   999   999   230     8   999   999    62    99    99
 2429392 1939  5  8   -12.6   999.9    -8.8   999.9    -9.6   999.9   -11.5   999.9    -7.9   -17.2    69   999    75   999    75   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -19.6    10    99     7    99    10    99     3    99     2    99     7    99     5    99     2    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1017.1  9999.9  1018.2  9999.9  1020.2  9999.9  1021.8  9999.9   230     8   999   999   230    12   999   999   180     4   999   999   230    10   999   999    64    99    99
 2429393 1939  5  9   -10.0   999.9    -5.0   999.9    -7.3   999.9   -14.8   999.9    -7.6   -13.1    66   999    59   999    66   999    67   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -16.5     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1022.9  9999.9  1022.5  9999.9  1022.2  9999.9  1022.1  9999.9   180     8   999   999   200     8   999   999     0     0   999   999   270     3   999   999    70    99    99
 2429394 1939  5 10   -10.7   999.9    -9.2   999.9   -10.7   999.9   -12.8   999.9    -6.4   -17.3    64   999    89   999    83   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.4     2    99     8    99    10    99    10    99     0    99     0    99    10    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.7  9999.9  1027.3  9999.9  1030.2  9999.9  1030.1  9999.9     0     0   999   999   360     8   999   999   360     4   999   999    20     4   999   999    69    99    99
