  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2429622 1939 12 24   -30.1   999.9   -31.5   999.9   -31.7   999.9   -33.9   999.9   -22.0   -34.4    87   999    87   999    86   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     5    99    10    99     2    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1002.5  9999.9  1003.3  9999.9  1005.5  9999.9  1007.1  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     3    99    99
 2429623 1939 12 25   -35.5   999.9   -31.2   999.9   -26.4   999.9   -26.6   999.9   -25.6   -36.3    85   999    85   999    85   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     8    99    10    99     9    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.5  9999.9  1010.7  9999.9  1013.1  9999.9  1013.8  9999.9   200     2   999   999   200     4   999   999   180     4   999   999   270    12   999   999     3    99    99
 2429624 1939 12 26   -27.3   999.9   -27.5   999.9   -29.0   999.9   -26.8   999.9   -24.6   -30.5    82   999    78   999    80   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     2    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.9  9999.9  1016.2  9999.9  1015.3  9999.9  1013.1  9999.9   270     2   999   999   230     6   999   999     0     0   999   999   200    10   999   999     3    99    99
 2429625 1939 12 27   -23.6   999.9   -21.9   999.9   -23.7   999.9   -24.0   999.9   -21.1   -30.3    75   999    85   999    84   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    10    99    11    99    11    99     0    99    10    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4  1008.3  9999.9  1002.3  9999.9  1002.2  9999.9  1000.5  9999.9   200     3   999   999   200     3   999   999   200     8   999   999   180     6   999   999     3    99    99
 2429626 1939 12 28   -23.7   999.9   -22.7   999.9   -27.3   999.9   -26.9   999.9   -21.8   -27.7    82   999    87   999    85   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99    10    99    10    99    10    99     0    99     2    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   998.1  9999.9   994.3  9999.9   992.2  9999.9   993.0  9999.9   180     2   999   999   360     3   999   999   360     4   999   999     0     0   999   999     3    99    99
 2429627 1939 12 29   -26.6   999.9   -30.3   999.9   -31.6   999.9   -35.1   999.9   -26.0   -34.6    86   999    85   999    85   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     6    99    10    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   995.3  9999.9   996.5  9999.9   999.3  9999.9   999.7  9999.9     0     0   999   999    20     1   999   999     0     0   999   999   200     4   999   999     3    99    99
 2429628 1939 12 30   -29.2   999.9   -26.2   999.9   -27.2   999.9   -27.9   999.9   -25.9   -37.2    86   999    84   999    83   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     0    99     1    99     0    99    10    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1002.6  9999.9  1005.9  9999.9  1009.0  9999.9  1011.3  9999.9   180     2   999   999   250     6   999   999   290    10   999   999   270    12   999   999     3    99    99
 2429629 1939 12 31   -29.3   999.9   -30.6   999.9   -29.4   999.9   -29.3   999.9   -27.0   -31.2    83   999    86   999    85   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99    10    99    10    99     6    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.3  9999.9  1016.5  9999.9  1017.4  9999.9  1017.9  9999.9   160    17   999   999   230    14   999   999   180    10   999   999   160     0   999   999     3    99    99
 2429965 1940 12  1   -33.4   999.9   -34.5   999.9   -33.9   999.9   -34.9   999.9   -30.5   -36.2    76   999    75   999    76   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -36.1     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999    40   999   999   999   999   999  99.99  99.99  40.00  99.99  99.99  99.99  99.99  99.99   0.6  99.9  1013.3  9999.9  1017.4  9999.9  1017.3  9999.9  1017.0  9999.9     0     0   999   999   200     2   999   999   200     2   999   999     0     0   999   999     4    99    99
 2429966 1940 12  2   -31.5   999.9   -31.0   999.9   -33.6   999.9   -33.0   999.9   -29.9   -36.0    76   999    77   999    75   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.8     0    99    10    99     0    99     0    99     0    99    10    99     0    99     0    99   999   999    10   999   999   999   999   999  99.99  99.99  10.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.3  9999.9  1017.5  9999.9  1018.5  9999.9  1019.7  9999.9   230     3   999   999   230     3   999   999   230     3   999   999   230     1   999   999     4    99    99
 2429967 1940 12  3   -33.9   999.9   -33.9   999.9   -33.8   999.9   -31.6   999.9   -31.0   -36.9    75   999    76   999    75   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -36.4     0    99     3    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999    30   999   999   999   999   999  99.99  99.99  30.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.5  9999.9  1017.7  9999.9  1019.7  9999.9  1019.4  9999.9   230     1   999   999   200     1   999   999     0     0   999   999     0     0   999   999     4    99    99
 2429968 1940 12  4   -29.5   999.9   -33.9   999.9   -29.9   999.9   -24.5   999.9   -28.9   -35.1    77   999    75   999    77   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.5     0    99     4    99    10    99    10    99     0    99     2    99    10    99    10    99   999   999    25   999   999   999   999   999  99.99  99.99  25.00  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1018.6  9999.9  1017.5  9999.9  1017.1  9999.9  1016.5  9999.9     0     0   999   999   230     3   999   999   230     2   999   999     0     0   999   999     4    99    99
 2429969 1940 12  5   -24.5   999.9   -24.6   999.9   -27.0   999.9   -31.6   999.9   -22.7   -29.9    68   999    69   999    77   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -29.5    10    99    10    99     0    99     0    99    10    99    10    99     0    99     0    99   999   999    35   999   999   999   999   999  99.99  99.99  35.00  99.99  99.99  99.99  99.99  99.99   0.3   0.1  1017.1  9999.9  1018.1  9999.9  1019.3  9999.9  1019.7  9999.9   250     7   999   999   200     6   999   999    20     5   999   999     0     0   999   999     4    99    99
 2429970 1940 12  6   -31.7   999.9   -34.1   999.9   -32.7   999.9   -32.3   999.9   -27.0   -35.8    77   999    75   999    75   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -36.2     0    99     4    99     3    99     0    99     0    99     3    99     2    99     0    99   999   999    20   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.2  9999.9  1020.2  9999.9  1020.9  9999.9  1020.6  9999.9   230     1   999   999   230     2   999   999     0     0   999   999     0     0   999   999     4    99    99
 2429971 1940 12  7   -33.2   999.9   -29.1   999.9   -31.2   999.9   -31.4   999.9   -28.6   -35.1    76   999    77   999    74   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.5     3    99    10    99     0    99     0    99     3    99    10    99     0    99     0    99   999   999    15   999   999   999   999   999  99.99  99.99  15.00  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1020.7  9999.9  1020.1  9999.9  1019.5  9999.9  1017.9  9999.9     0     0   999   999     0     0   999   999   270     2   999   999     0     0   999   999     4    99    99
 2429972 1940 12  8   -28.1   999.9   -29.3   999.9   -29.6   999.9   -29.9   999.9   -27.8   -32.4    69   999    74   999    75   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.5    10    99    10    99    10    99    10    99    10    99     3    99     0    99     0    99   999   999     8   999   999   999   999   999  99.99  99.99   8.00  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1014.7  9999.9  1011.8  9999.9  1010.7  9999.9  1011.0  9999.9   180     8   999   999   180     2   999   999    50     2   999   999    50     2   999   999     4    99    99
 2429973 1940 12  9   -30.7   999.9   -27.0   999.9   -29.6   999.9   -32.1   999.9   -26.6   -34.2    75   999    68   999    70   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.1     6    99    10    99     3    99    10    99     6    99     4    99     0    99     2    99   999   999    20   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99   0.9   0.0  1012.2  9999.9  1015.7  9999.9  1020.3  9999.9  1023.8  9999.9   270     1   999   999   250     7   999   999   230    17   999   999   200    17   999   999     5    99    99
 2429974 1940 12 10   -31.9   999.9   -31.4   999.9   -30.9   999.9   -30.4   999.9   -29.6   -32.3    70   999    68   999    65   999    70   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.7     0    99     9    99    10    99    10    99     0    99     7    99    10    99    10    99   999   999    10   999   999   999   999   999  99.99  99.99  10.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.7  9999.9  1025.5  9999.9  1026.5  9999.9  1025.3  9999.9   200    14   999   999   180     9   999   999   230     7   999   999   200    14   999   999     4    99    99
 2429975 1940 12 11   -31.4   999.9   -31.8   999.9   -33.7   999.9   -35.4   999.9   -29.7   -33.8    66   999    66   999    71   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.3    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999    20   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.9  9999.9  1026.7  9999.9  1027.3  9999.9  1027.8  9999.9   230    12   999   999   250     5   999   999   200    14   999   999   230    17   999   999     4    99    99
 2429976 1940 12 12   -34.9   999.9   -31.9   999.9   -30.0   999.9   -31.8   999.9   -29.8   -35.5    74   999    75   999    76   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -35.7    10    99    10    99    10    99     0    99    10    99    10    99    10    99     0    99   999   999     1   999   999   999   999   999  99.99  99.99   0.60  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1029.3  9999.9  1028.7  9999.9  1029.4  9999.9  1031.7  9999.9   200    14   999   999   230    20   999   999   200    18   999   999   230    14   999   999     4    99    99
 2429977 1940 12 13   -31.6   999.9   -28.8   999.9   -26.7   999.9   -25.1   999.9   -26.7   -31.8    72   999    70   999    70   999    69   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.5     0    99     3    99     1    99     1    99     0    99     0    99     0    99     0    99   999   999    20   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1033.4  9999.9  1033.0  9999.9  1033.9  9999.9  1035.3  9999.9   230     8   999   999   230     8   999   999   230     9   999   999   230     7   999   999     4    99    99
 2429978 1940 12 14   -23.3   999.9   -23.2   999.9   -20.9   999.9   -23.4   999.9   -20.2   -26.7    75   999    72   999    69   999    67   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.2    10    99     9    99     8    99     6    99    10    99     9    99     7    99     0    99   999   999    25   999   999   999   999   999  99.99  99.99  25.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1036.6  9999.9  1037.9  9999.9  1040.9  9999.9  1043.8  9999.9   230    12   999   999   230     9   999   999   180    10   999   999   250     4   999   999     4    99    99
 2429979 1940 12 15   -22.5   999.9   -23.1   999.9   -20.4   999.9   -22.7   999.9   -19.2   -27.1    62   999    62   999    50   999    52   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -29.0     0    99     1    99     0    99     8    99     0    99     1    99     0    99     0    99   999   999    40   999   999   999   999   999  99.99  99.99  40.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1046.2  9999.9  1047.0  9999.9  1047.3  9999.9  1047.3  9999.9   270     4   999   999   250     2   999   999   200     4   999   999   270     4   999   999     4    99    99
 2429980 1940 12 16   -26.5   999.9   -32.1   999.9   -32.8   999.9   -32.4   999.9   -19.2   -35.3    70   999    76   999    75   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -30.7     4    99     0    99     2    99     9    99     0    99     0    99     0    99     0    99   999   999    25   999   999   999   999   999  99.99  99.99  25.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1049.7  9999.9  1054.5  9999.9  1052.5  9999.9  1054.5  9999.9    50     3   999   999     0     0   999   999     0     0   999   999     0     0   999   999     4    99    99
 2429981 1940 12 17   -31.0   999.9   -31.8   999.9   -32.0   999.9   -33.2   999.9   -30.7   -35.0    76   999    75   999    76   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.7     4    99     8    99     7    99     2    99     0    99     0    99     0    99     0    99   999   999    30   999   999   999   999   999  99.99  99.99  30.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1049.9  9999.9  1045.5  9999.9  1046.3  9999.9  1045.0  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   180     2   999   999     4    99    99
