  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2430395 1942  2  4   -39.1   999.9   -38.3   999.9   -40.7   999.9   -41.4   999.9   -34.5   -41.9    82   999    82   999    81   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.8  9999.9  1025.1  9999.9  1024.6  9999.9  1023.6  9999.9   180     4   999   999   180     3   999   999   180     3   999   999     0     0   999   999     5    99    99
 2430396 1942  2  5   -39.5   999.9   -39.2   999.9   -41.5   999.9   -41.2   999.9   -37.0   -43.4    81   999    81   999    81   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     1    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.5  9999.9  1022.3  9999.9  1024.2  9999.9  1026.2  9999.9   180     1   999   999   180     1   999   999   180     1   999   999   270     3   999   999     5    99    99
 2430397 1942  2  6   -40.0   999.9   -40.0   999.9   -39.3   999.9   -39.7   999.9   -38.5   -42.8    82   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     2    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1028.2  9999.9  1030.3  9999.9  1032.7  9999.9  1034.3  9999.9   270     2   999   999     0     0   999   999   270     2   999   999   270     2   999   999     5    99    99
 2430398 1942  2  7   -39.3   999.9   -37.5   999.9   -39.8   999.9   -38.5   999.9   -37.5   -42.0    82   999    83   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1036.0  9999.9  1036.8  9999.9  1038.7  9999.9  1039.6  9999.9   270     2   999   999   270     2   999   999   270     2   999   999   270     2   999   999     5    99    99
 2430399 1942  2  8   -38.3   999.9   -36.9   999.9   -39.9   999.9   -39.0   999.9   -35.5   -41.6    82   999    82   999    82   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1040.4  9999.9  1041.5  9999.9  1043.5  9999.9  1045.0  9999.9   270     1   999   999   230     1   999   999   230     1   999   999     0     0   999   999     5    99    99
 2430400 1942  2  9   -38.3   999.9   -35.2   999.9   -32.5   999.9   -32.7   999.9   -29.9   -41.2    84   999    84   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1047.1  9999.9  1048.8  9999.9  1051.1  9999.9  1051.1  9999.9     0     0   999   999   250     4   999   999   180     4   999   999   180     3   999   999     5    99    99
 2430401 1942  2 10   -33.0   999.9   -33.5   999.9   -33.9   999.9   -33.4   999.9   -29.9   -35.8    86   999    86   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     4    99     0    99     0    99     0    99     4    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1050.8  9999.9  1049.0  9999.9  1048.8  9999.9  1046.6  9999.9   180     3   999   999   180     3   999   999   180     3   999   999   180     2   999   999     5    99    99
 2430402 1942  2 11   -33.0   999.9   -31.0   999.9   -30.2   999.9   -27.2   999.9   -29.3   -37.4    86   999    86   999    86   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     8    99    10    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1045.9  9999.9  1045.2  9999.9  1044.7  9999.9  1043.8  9999.9   200     3   999   999   180     4   999   999   180     1   999   999   270     2   999   999     5    99    99
 2430403 1942  2 12   -29.3   999.9   -33.1   999.9   -36.0   999.9   -37.2   999.9   -25.4   -38.7    88   999    88   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    11    99     0    99     0    99     6    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.6  99.9  1044.0  9999.9  1043.4  9999.9  1043.4  9999.9  1042.4  9999.9   360     4   999   999     0     0   999   999   180     1   999   999     0     0   999   999     5    99    99
 2430404 1942  2 13   -39.8   999.9   -38.7   999.9   -39.6   999.9   -39.7   999.9   -36.0   -42.2    84   999    85   999    85   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1041.4  9999.9  1039.6  9999.9  1038.7  9999.9  1038.2  9999.9   200     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999     5    99    99
 2430405 1942  2 14   -37.6   999.9   -35.4   999.9   -37.0   999.9   -39.0   999.9   -35.2   -42.2    85   999    87   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     4    99     5    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1037.8  9999.9  1037.4  9999.9  1038.4  9999.9  1038.0  9999.9     0     0   999   999   180     1   999   999     0     0   999   999   180     4   999   999     5    99    99
 2430406 1942  2 15   -37.9   999.9   -36.3   999.9   -32.7   999.9   -31.3   999.9   -31.3   -41.5    85   999    85   999    86   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99     4    99    10    99    10    99     4    99     0    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1038.2  9999.9  1037.1  9999.9  1036.2  9999.9  1033.9  9999.9   180     4   999   999   230     3   999   999   270     3   999   999     0     0   999   999     5    99    99
 2430407 1942  2 16   -29.5   999.9   -32.0   999.9   -35.5   999.9   -37.4   999.9   -28.7   -35.9    87   999    87   999    85   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99     3    99    10    99    10    99    10    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0  99.9  1032.0  9999.9  1030.0  9999.9  1029.0  9999.9  1026.6  9999.9    50     2   999   999   180     1   999   999     0     0   999   999     0     0   999   999     5    99    99
 2430408 1942  2 17   -38.3   999.9   -37.1   999.9   -40.0   999.9   -39.2   999.9   -35.5   -41.9    83   999    85   999    84   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     2    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.2  9999.9  1022.4  9999.9  1023.0  9999.9  1017.6  9999.9   250     3   999   999   270     3   999   999   230     1   999   999   180     1   999   999     5    99    99
 2430409 1942  2 18   -33.5   999.9   -30.8   999.9   -32.7   999.9   -38.2   999.9   -30.3   -41.6    86   999    87   999    88   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    11    99     2    99     0    99     4    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.8  9999.9  1015.6  9999.9  1015.8  9999.9  1015.4  9999.9     0     0   999   999     0     0   999   999    20     3   999   999     0     0   999   999     5    99    99
 2430410 1942  2 19   -38.5   999.9   -37.8   999.9   -39.9   999.9   -39.7   999.9   -32.7   -41.8    86   999    86   999    85   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99     4    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.7  9999.9  1013.0  9999.9  1011.5  9999.9  1009.3  9999.9     0     0   999   999     0     0   999   999   270     3   999   999     0     0   999   999     5    99    99
 2430411 1942  2 20   -36.4   999.9   -33.5   999.9   -33.9   999.9   -38.3   999.9   -30.8   -41.9    86   999    87   999    87   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.2  9999.9  1007.4  9999.9  1008.2  9999.9  1008.3  9999.9   140     1   999   999    50     3   999   999    50     1   999   999   230     3   999   999     5    99    99
 2430412 1942  2 21   -37.5   999.9   -33.8   999.9   -36.6   999.9   -37.3   999.9   -32.7   -39.6    86   999    87   999    87   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99    11    99     2    99     0    99     0    99     0    99     2    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1009.3  9999.9  1009.8  9999.9  1011.5  9999.9  1012.7  9999.9   270     2   999   999    50     1   999   999   230     3   999   999   230     3   999   999     5    99    99
 2430413 1942  2 22   -39.7   999.9   -38.3   999.9   -41.9   999.9   -38.4   999.9   -35.0   -43.9    85   999    85   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     2    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.9  9999.9  1016.6  9999.9  1017.9  9999.9  1019.1  9999.9   200     4   999   999     0     0   999   999     0     0   999   999     0     0   999   999     5    99    99
 2430414 1942  2 23   -33.2   999.9   -31.7   999.9   -36.0   999.9   -36.9   999.9   -29.2   -43.4    85   999    87   999    87   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.6  9999.9  1021.5  9999.9  1023.0  9999.9  1023.0  9999.9   290     3   999   999   230     1   999   999   200     4   999   999     0     0   999   999     5    99    99
 2430415 1942  2 24   -39.8   999.9   -33.2   999.9   -39.4   999.9   -41.2   999.9   -32.5   -41.3    87   999    87   999    84   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.2  9999.9  1023.1  9999.9  1023.5  9999.9  1022.2  9999.9     0     0   999   999   200     3   999   999     0     0   999   999     0     0   999   999     5    99    99
 2430416 1942  2 25   -42.9   999.9   -37.2   999.9   -41.6   999.9   -43.0   999.9   -37.2   -44.2    83   999    86   999    84   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     4    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.8  9999.9  1021.0  9999.9  1021.2  9999.9  1021.1  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   230     1   999   999     5    99    99
 2430417 1942  2 26   -43.7   999.9   -40.9   999.9   -38.4   999.9   -35.8   999.9   -38.4   -44.9    82   999    83   999    84   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     7    99     8    99    10    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1020.7  9999.9  1020.4  9999.9  1019.8  9999.9  1019.0  9999.9     0     0   999   999     0     0   999   999   230     3   999   999     0     0   999   999     5    99    99
 2430418 1942  2 27   -34.5   999.9   -31.6   999.9   -37.7   999.9   -38.1   999.9   -31.4   -39.1    87   999    88   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99     2    99     0    99    10    99     2    99     2    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.7   0.2  1018.3  9999.9  1018.3  9999.9  1020.0  9999.9  1021.2  9999.9   270     2   999   999   270     3   999   999   230     3   999   999   230     3   999   999     5    99    99
 2430419 1942  2 28   -38.1   999.9   -35.5   999.9   -40.3   999.9   -40.2   999.9   -35.5   -42.1    86   999    86   999    84   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     5    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.1  9999.9  1025.2  9999.9  1027.8  9999.9  1029.0  9999.9   230     4   999   999   230     3   999   999   230     3   999   999   230     3   999   999     5    99    99
