  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2433289 1950  1  7   -24.9   999.9   -22.5   999.9   -21.9   999.9   -22.0   999.9   -21.2   -29.9    89   999    90   999    91   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.2    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1025.1  9999.9  1023.6  9999.9  1023.7  9999.9  1022.7  9999.9    50     3   999   999   360     3   999   999   140     3   999   999   110     6   999   999     8     8    99
 2433290 1950  1  8   -21.6   999.9   -23.3   999.9   -23.4   999.9   -24.2   999.9   -21.2   -23.8    88   999    89   999    90   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -29.0    11    99    10    99    10    99    10    99     5    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1022.8  9999.9  1022.5  9999.9  1023.9  9999.9  1024.3  9999.9   160     4   999   999   160     3   999   999   160     1   999   999   110     2   999   999     8     8    99
 2433291 1950  1  9   -25.2   999.9   -25.2   999.9   -26.4   999.9   -26.2   999.9   -22.9   -27.2    88   999    89   999    87   999    93   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.6    10    99    10    99    10    99    11    99    10    99    10    99    10    99    11    99     6   999     7   999     7   999     7   999   7.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1024.6  9999.9  1024.0  9999.9  1023.6  9999.9  1021.4  9999.9   340     2   999   999   340     1   999   999    50     2   999   999   360     7   999   999     7     8    99
 2433292 1950  1 10   -26.8   999.9   -26.0   999.9   -25.7   999.9   -25.7   999.9   -25.2   -27.2    86   999    87   999    87   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.5    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     7   999     4   999     6   999     7   999  15.00  99.99   1.50  99.99   7.00  99.99  15.00  99.99   0.0   0.0  1019.4  9999.9  1017.8  9999.9  1017.3  9999.9  1016.5  9999.9   340     9   999   999   360     9   999   999   360     7   999   999   360     8   999   999     7     8    99
 2433293 1950  1 11   -26.8   999.9   -26.5   999.9   -28.3   999.9   -29.3   999.9   -25.1   -28.7    86   999    84   999    83   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -29.9    11    99    10    99    10    99    10    99     9    99     5    99     0    99     0    99     7   999     6   999     7   999     6   999  15.00  99.99   7.00  99.99  15.00  99.99   7.00  99.99   0.2   0.3  1016.4  9999.9  1015.0  9999.9  1015.0  9999.9  1014.6  9999.9   360     7   999   999   320     3   999   999   270     8   999   999   270     9   999   999     8     8    99
 2433294 1950  1 12   -30.2   999.9   -32.5   999.9   -33.5   999.9   -34.0   999.9   -28.0   -33.6    84   999    86   999    81   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -42.3    10    99    10    99     0    99     0    99     5    99     4    99     0    99     0    99     6   999     7   999     7   999     8   999   7.00  99.99  15.00  99.99  15.00  99.99  35.00  99.99   0.0   0.2  1015.9  9999.9  1016.6  9999.9  1019.1  9999.9  1019.9  9999.9   270     9   999   999   250    10   999   999   200     3   999   999   230     3   999   999     7     8    99
 2433295 1950  1 13   -35.2   999.9   -34.5   999.9   -38.8   999.9   -39.3   999.9   -33.3   -38.8    82   999    82   999    81   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -41.9     0    99     5    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0  99.9  1021.1  9999.9  1020.9  9999.9  1021.7  9999.9  1021.0  9999.9     0     0   999   999   140     1   999   999     0     0   999   999   200     1   999   999     8     8    99
 2433296 1950  1 14   -39.2   999.9   -42.2   999.9   -42.8   999.9   -42.1   999.9   -38.3   -43.1    81   999    81   999    80   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -45.5     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1021.8  9999.9  1021.9  9999.9  1023.0  9999.9  1022.4  9999.9   200     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999     8     8    99
 2433297 1950  1 15   -43.5   999.9   -43.5   999.9   -42.9   999.9   -43.9   999.9   -40.5   -44.1    80   999    80   999    80   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -47.0     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     5   999     5   999     7   999  15.00  99.99   3.00  99.99   3.00  99.99  15.00  99.99   0.0   0.0  1021.6  9999.9  1019.8  9999.9  1019.1  9999.9  1019.1  9999.9     0     0   999   999     0     0   999   999   230     1   999   999     0     0   999   999     8     8    99
 2433298 1950  1 16   -40.9   999.9   -33.2   999.9   -33.0   999.9   -32.5   999.9   -33.0   -44.7    81   999    79   999    83   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -46.3    10    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     7   999     6   999     2   999     2   999  15.00  99.99   7.00  99.99   0.35  99.99   0.35  99.99   0.0   0.0  1018.9  9999.9  1017.9  9999.9  1019.8  9999.9  1020.6  9999.9     0     0   999   999   250     7   999   999   230    10   999   999   230    12   999   999     8     8    99
 2433299 1950  1 17   -33.8   999.9   -33.5   999.9   -31.5   999.9   -28.7   999.9   -31.2   -33.8    85   999    87   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.7    11    99    10    99    10    99    10    99    11    99    10    99    10    99    10    99     2   999     1   999     1   999     6   999   0.35  99.99   0.13  99.99   0.13  99.99   7.00  99.99   0.0  99.9  1021.7  9999.9  1024.6  9999.9  1027.7  9999.9  1029.5  9999.9   230    18   999   999   230    16   999   999   230    18   999   999   200    14   999   999    14     8    99
 2433300 1950  1 18   -26.0   999.9   -24.9   999.9   -28.0   999.9   -29.6   999.9   -24.0   -31.6    84   999    80   999    81   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.0    10    99    10    99    10    99    10    99    10    99    10    99     3    99    10    99     5   999     7   999     6   999     7   999   3.00  99.99  15.00  99.99   7.00  99.99  15.00  99.99  99.9  99.9  1029.5  9999.9  1031.0  9999.9  1033.0  9999.9  1035.0  9999.9   200    17   999   999   230     4   999   999   250    13   999   999   250    11   999   999    12     8    99
 2433301 1950  1 19   -31.0   999.9   -33.9   999.9   -35.0   999.9   -34.4   999.9   -27.9   -35.2    77   999    80   999    80   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.6    10    99    11    99    10    99    10    99    10    99    11    99    10    99     0    99     7   999     5   999     6   999     7   999  15.00  99.99   3.00  99.99   7.00  99.99  15.00  99.99   0.0   0.0  1037.0  9999.9  1038.0  9999.9  1040.0  9999.9  1040.2  9999.9   230     8   999   999   200    10   999   999   230     5   999   999   270     5   999   999    12     8    99
 2433302 1950  1 20   -33.2   999.9   -33.9   999.9   -35.1   999.9   -38.5   999.9   -32.8   -36.6    81   999    78   999    78   999    79   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.1    10    99    10    99     0    99     0    99    10    99     8    99     0    99     0    99     6   999     5   999     6   999     8   999   7.00  99.99   3.00  99.99   7.00  99.99  35.00  99.99   0.0   0.1  1040.0  9999.9  1038.9  9999.9  1039.7  9999.9  1038.5  9999.9    50     2   999   999   200    16   999   999   230     7   999   999   200     6   999   999    12     8    99
 2433303 1950  1 21   -38.0   999.9   -37.8   999.9   -33.0   999.9   -30.8   999.9   -33.0   -39.1    76   999    79   999    78   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -43.2     0    99     1    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1036.8  9999.9  1034.6  9999.9  1032.1  9999.9  1028.5  9999.9   180     3   999   999   270     2   999   999   230     7   999   999   200    12   999   999     7     8    99
 2433304 1950  1 22   -30.2   999.9   -28.3   999.9   -27.9   999.9   -31.0   999.9   -26.1   -35.2    78   999    77   999    77   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.1     0    99     1    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1025.6  9999.9  1023.0  9999.9  1021.6  9999.9  1018.2  9999.9   230     8   999   999   230    14   999   999   230     1   999   999   200     2   999   999     9     8    99
 2433305 1950  1 23   -32.2   999.9   -38.6   999.9   -39.5   999.9   -37.0   999.9   -26.3   -40.8    80   999    81   999    81   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -41.5     0    99     1    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1015.2  9999.9  1011.9  9999.9  1010.2  9999.9  1008.3  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     9     8    99
 2433306 1950  1 24   -34.7   999.9   -31.4   999.9   -31.9   999.9   -29.0   999.9   -28.8   -40.2    81   999    81   999    84   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -41.1     0    99    10    99    11    99    11    99     0    99     8    99     0    99     0    99     8   999     7   999     3   999     5   999  35.00  99.99  15.00  99.99   0.75  99.99   3.00  99.99  99.9   0.0  1007.6  9999.9  1008.1  9999.9  1009.1  9999.9  1009.3  9999.9     0     0   999   999   200     9   999   999   200     1   999   999   230    12   999   999     9     8    99
 2433307 1950  1 25   -29.2   999.9   -28.9   999.9   -31.2   999.9   -30.1   999.9   -28.2   -31.9    84   999    84   999    85   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.8    11    99    10    99    11    99    10    99     0    99     0    99     0    99     0    99     6   999     7   999     7   999     7   999   7.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1009.7  9999.9  1010.2  9999.9  1011.1  9999.9  1011.4  9999.9    20     3   999   999    20     2   999   999   360     1   999   999     0     0   999   999     7     8    99
 2433308 1950  1 26   -31.6   999.9   -35.0   999.9   -28.3   999.9   -29.6   999.9   -28.1   -35.2    85   999    83   999    81   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -36.7     0    99     3    99    11    99    11    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1012.5  9999.9  1015.5  9999.9  1018.9  9999.9  1022.3  9999.9   230     2   999   999   200     2   999   999   290     1   999   999     0     0   999   999     8     8    99
 2433309 1950  1 27   -34.5   999.9   -36.9   999.9   -37.2   999.9   -38.7   999.9   -27.4   -37.2    85   999    83   999    83   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.9     1    99     4    99     3    99    11    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0  99.9  1024.7  9999.9  1025.7  9999.9  1026.3  9999.9  1024.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     8     8    99
 2433310 1950  1 28   -34.6   999.9   -32.8   999.9   -30.1   999.9   -29.9   999.9   -29.5   -38.4    83   999    85   999    85   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.0    10    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     5   999  15.00  99.99  15.00  99.99  15.00  99.99   3.00  99.99   0.0   0.3  1022.9  9999.9  1019.5  9999.9  1017.6  9999.9  1014.9  9999.9     0     0   999   999   200     3   999   999   250     3   999   999   270    10   999   999     8     8    99
 2433311 1950  1 29   -29.3   999.9   -30.2   999.9   -33.2   999.9   -32.9   999.9   -28.2   -33.6    85   999    84   999    84   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.6    10    99     7    99    10    99    10    99     0    99     0    99     0    99     0    99     5   999     5   999     2   999     3   999   3.00  99.99   3.00  99.99   0.35  99.99   0.75  99.99   0.0   0.0  1015.2  9999.9  1015.7  9999.9  1016.8  9999.9  1017.9  9999.9   250    10   999   999   230    10   999   999   230     5   999   999   230    16   999   999     8     8    99
 2433312 1950  1 30   -31.4   999.9   -31.7   999.9   -36.2   999.9   -36.8   999.9   -30.4   -36.2    83   999    76   999    81   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -38.6    10    99     7    99     0    99     0    99     0    99     0    99     0    99     0    99     3   999     7   999     8   999     8   999   0.75  99.99  15.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1019.7  9999.9  1021.7  9999.9  1022.8  9999.9  1022.7  9999.9   230    17   999   999   200     3   999   999     0     0   999   999     0     0   999   999     7     8    99
 2433313 1950  1 31   -39.4   999.9   -39.6   999.9   -41.1   999.9   -41.2   999.9   -35.2   -42.3    81   999    81   999    81   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -42.8     0    99     0    99     0    99    11    99     0    99     0    99     0    99     0    99     8   999     5   999     7   999     8   999  35.00  99.99   3.00  99.99  15.00  99.99  35.00  99.99  99.9   0.0  1022.1  9999.9  1020.0  9999.9  1019.5  9999.9  1020.1  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     7     8    99
