  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2435746 1956  9 29    -3.0   999.9    -2.3   999.9    -1.8   999.9    -0.4   999.9    -0.2    -3.3    73   999    73   999    61   999    68   999    -3.6   999.9    -0.2   999.9    -4.3   999.9    -2.6   999.9    -1.1    -5.1     6    99     9    99     2    99     6    99     6    99     9    99     1    99     6    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1002.2  9999.9  1004.3  9999.9  1006.2  9999.9  1006.0  9999.9   250    14   999   999   250    16   999   999   250     8   999   999   250     6   999   999     0     8     5
 2435747 1956  9 30     0.1   999.9     1.7   999.9     1.5   999.9     1.6   999.9     2.1    -2.0    98   999    83   999    87   999    89   999    -1.2   999.9     0.0   999.9     0.1   999.9     0.1   999.9     0.5    -5.6    10    99    10    99    10    99    11    99    10    99     8    99     7    99    11    99     6   999     8   999     8   999     7   999   7.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   1.5   0.2  1005.1  9999.9  1005.7  9999.9  1006.8  9999.9  1006.5  9999.9   250     7   999   999   230     7   999   999   180     6   999   999   230    16   999   999     2     9     9
 2436083 1957  9  1     2.0   999.9     1.6   999.9     0.6   999.9     0.6   999.9     7.4     0.6    91   999    78   999    90   999    90   999     2.9   999.9     5.0   999.9     1.6   999.9     0.6   999.9     6.4     1.5    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     6   999     8   999     6   999     8   999   7.00  99.99  35.00  99.99   7.00  99.99  35.00  99.99   1.5   0.2  1009.6  9999.9  1011.8  9999.9  1011.4  9999.9  1009.6  9999.9    50     7   999   999    70     6   999   999   110     4   999   999   140     4   999   999   999     2     2
 2436084 1957  9  2     0.9   999.9     0.2   999.9    -0.8   999.9    -1.1   999.9     1.4    -1.2    83   999    82   999    94   999    79   999     1.7   999.9     3.1   999.9    -0.4   999.9    -0.7   999.9     5.3    -0.6    10    99    10    99    11    99     8    99    10    99    10    99     9    99     8    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.4  1008.8  9999.9  1008.9  9999.9  1009.8  9999.9  1009.0  9999.9   110     2   999   999   360     6   999   999   270     8   999   999   230     4   999   999   999     1     1
 2436085 1957  9  3     1.2   999.9     5.1   999.9     3.8   999.9     1.6   999.9     6.6    -2.3    85   999    66   999    64   999    71   999     0.0   999.9     7.5   999.9     2.6   999.9     0.5   999.9    12.6    -1.5    10    99     8    99    10    99    10    99     8    99     5    99    10    99     0    99     7   999     8   999     8   999     7   999  15.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.2   0.0  1008.9  9999.9  1008.6  9999.9  1007.7  9999.9  1004.8  9999.9   230     5   999   999   270     5   999   999   230     8   999   999   200    11   999   999   999     3     1
 2436086 1957  9  4     2.6   999.9    -1.3   999.9    -5.0   999.9    -8.2   999.9     4.0    -5.3    70   999    90   999    75   999    84   999     1.3   999.9     0.4   999.9    -1.4   999.9    -5.6   999.9     3.4    -1.5    10    99    10    99     9    99     0    99     4    99    10    99     9    99     0    99     8   999     6   999     8   999     8   999  35.00  99.99   7.00  99.99  35.00  99.99  35.00  99.99   0.0   0.3  1003.3  9999.9  1005.6  9999.9  1013.2  9999.9  1015.3  9999.9   200     6   999   999   340     9   999   999   320     8   999   999   270     2   999   999   999     1     3
 2436087 1957  9  5    -5.6   999.9    -1.3   999.9    -0.2   999.9     0.2   999.9     0.0    -8.9    84   999    59   999    66   999    88   999    -4.7   999.9     1.1   999.9    -0.7   999.9    -0.8   999.9     2.2    -8.8     2    99    11    99    10    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1013.7  9999.9  1009.3  9999.9  1004.0  9999.9  1001.6  9999.9   180     4   999   999   200     8   999   999   200    12   999   999   180    11   999   999   999     3     3
 2436088 1957  9  6     1.1   999.9     1.5   999.9    -0.2   999.9    -2.2   999.9     2.7    -0.5    70   999    91   999   100   999    89   999     0.2   999.9     1.3   999.9    -0.1   999.9    -0.5   999.9     2.6    -1.9    10    99    10    99    10    99    10    99     0    99     2    99     8    99    10    99     8   999     8   999     6   999     6   999  35.00  99.99  35.00  99.99   7.00  99.99   7.00  99.99   0.0   0.2   999.7  9999.9  1002.6  9999.9  1004.4  9999.9  1005.0  9999.9   230    18   999   999   230     8   999   999    20     3   999   999   290     3   999   999   999     3     5
 2436089 1957  9  7    -4.3   999.9    -2.7   999.9    -5.6   999.9    -9.5   999.9     0.5    -5.7    73   999    60   999    73   999    85   999    -1.8   999.9     0.7   999.9    -4.5   999.9    -8.0   999.9     0.8    -5.7     7    99     2    99     1    99     2    99     0    99     1    99     0    99     2    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.3   0.0  1009.2  9999.9  1014.3  9999.9  1016.7  9999.9  1015.0  9999.9   230     6   999   999   270    10   999   999   270     2   999   999   250     3   999   999   999     5     5
 2436090 1957  9  8    -5.1   999.9     0.1   999.9    -0.6   999.9    -3.2   999.9     1.0   -10.8    66   999    41   999    55   999    83   999    -3.1   999.9     5.8   999.9    -1.0   999.9    -2.9   999.9     6.4   -10.1    10    99     2    99     8    99     8    99    10    99     0    99     0    99     8    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1011.5  9999.9  1009.4  9999.9  1009.4  9999.9  1009.7  9999.9   250     1   999   999   270     8   999   999   200     6   999   999   290     8   999   999   999     5     5
 2436091 1957  9  9    -3.2   999.9    -1.9   999.9    -1.7   999.9    -0.6   999.9     0.5    -4.5    76   999    71   999    65   999    76   999    -3.6   999.9     1.0   999.9    -1.6   999.9    -2.1   999.9     4.5    -4.9     9    99     7    99    10    99    11    99     0    99     6    99    10    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1009.7  9999.9  1009.2  9999.9  1009.3  9999.9  1005.3  9999.9   270     2   999   999   270     8   999   999   230     3   999   999   200     8   999   999   999     3     3
 2436092 1957  9 10    -0.1   999.9     3.8   999.9    -0.8   999.9    -1.0   999.9     5.1    -4.4    65   999    40   999    69   999    77   999    -0.8   999.9     5.2   999.9    -3.2   999.9    -2.4   999.9    11.7    -5.2    11    99     8    99    10    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1002.8  9999.9   998.9  9999.9   999.1  9999.9   999.4  9999.9   200     6   999   999   250     1   999   999     0     0   999   999   230     2   999   999   999     3     3
 2436093 1957  9 11     1.0   999.9     4.6   999.9     2.4   999.9     0.7   999.9     5.0    -2.3    87   999    65   999    82   999    96   999     0.4   999.9     4.8   999.9     0.4   999.9     0.1   999.9     7.0    -4.2    11    99    10    99    10    99    10    99    11    99     0    99    10    99     0    99     8   999     8   999     8   999     6   999  35.00  99.99  35.00  99.99  35.00  99.99   7.00  99.99   0.0   0.0  1000.3  9999.9  1001.1  9999.9  1003.4  9999.9  1004.1  9999.9   200     1   999   999     0     0   999   999    20     4   999   999   360     6   999   999     0     3     1
 2436094 1957  9 12    -2.5   999.9    -2.9   999.9    -3.8   999.9    -4.4   999.9     2.8    -4.1    98   999    81   999    72   999    83   999     0.1   999.9    -0.1   999.9    -4.3   999.9    -4.1   999.9     1.2    -4.3    10    99    11    99    10    99    10    99    10    99     7    99    10    99    10    99     4   999     8   999     8   999     8   999   1.50  99.99  35.00  99.99  35.00  99.99  35.00  99.99   4.6   0.0  1004.2  9999.9  1005.4  9999.9  1008.5  9999.9  1007.5  9999.9   270     6   999   999   270     7   999   999   230     5   999   999   270    10   999   999     3     9     9
 2436095 1957  9 13    -3.5   999.9    -2.9   999.9    -5.0   999.9    -7.9   999.9    -2.5    -5.1    92   999    88   999    85   999    87   999    -3.2   999.9    -1.3   999.9    -7.5   999.9   -13.2   999.9     0.1    -7.8    10    99    10    99     3    99     0    99    10    99    10    99     0    99     0    99     5   999     5   999     7   999     7   999   3.00  99.99   3.00  99.99  15.00  99.99  15.00  99.99   0.5   0.8  1005.6  9999.9  1002.3  9999.9  1000.7  9999.9  1001.4  9999.9   290     8   999   999   290     8   999   999   250     5   999   999   200     3   999   999     4     9     9
 2436096 1957  9 14    -8.3   999.9    -4.1   999.9    -7.1   999.9   -12.3   999.9    -3.3   -10.5    80   999    68   999    73   999    85   999    -9.9   999.9    -3.8   999.9   -12.8   999.9   -14.8   999.9    -3.6   -16.8     2    99     2    99     8    99    10    99     2    99     0    99     1    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1004.7  9999.9  1008.2  9999.9  1011.5  9999.9  1013.8  9999.9   180     3   999   999   180     4   999   999   290     2   999   999   200     2   999   999     4     9     9
 2436097 1957  9 15   -10.9   999.9    -4.0   999.9    -5.6   999.9   -10.7   999.9    -2.6   -13.7    84   999    74   999    87   999    87   999   -11.3   999.9    -2.9   999.9    -5.7   999.9   -14.6   999.9    -0.1   -16.6    10    99     4    99    10    99     1    99     0    99     0    99    10    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1013.2  9999.9  1011.0  9999.9  1011.2  9999.9  1011.4  9999.9   200     2   999   999   320     6   999   999   180     2   999   999     0     0   999   999     6     9     9
 2436098 1957  9 16   -10.6   999.9    -0.9   999.9    -0.4   999.9     0.0   999.9     0.0   -12.1    86   999    67   999    70   999    70   999   -12.1   999.9    -1.4   999.9    -3.5   999.9    -2.9   999.9    -0.9    -9.7     7    99     2    99     7    99     8    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1011.8  9999.9  1011.5  9999.9  1012.9  9999.9  1013.9  9999.9     0     0   999   999    11     8   999   999    90     8   999   999    70     7   999   999     6     9     9
 2436099 1957  9 17     0.4   999.9    -1.0   999.9    -0.8   999.9    -0.3   999.9     1.0    -1.3    84   999    83   999    94   999    86   999    -0.7   999.9     0.0   999.9    -1.2   999.9    -1.4   999.9     1.1    -4.9    10    99    10    99    10    99    10    99     6    99     0    99     4    99     0    99     8   999     8   999     6   999     7   999  35.00  99.99  35.00  99.99   7.00  99.99  15.00  99.99   0.0   0.5  1013.5  9999.9  1012.7  9999.9  1012.6  9999.9  1008.9  9999.9    50     8   999   999     0     0   999   999     0     0   999   999    50     3   999   999     5     9     9
 2436100 1957  9 18    -1.6   999.9    -2.3   999.9    -9.6   999.9   -14.8   999.9     0.0    -9.6    99   999    82   999    81   999    86   999    -1.3   999.9     0.6   999.9   -10.5   999.9   -17.2   999.9     1.4   -11.2    10    99     9    99     4    99     0    99    10    99     7    99     0    99     0    99     4   999     8   999     8   999     8   999   1.50  99.99  35.00  99.99  35.00  99.99  35.00  99.99   1.1   0.4  1006.1  9999.9  1003.9  9999.9  1002.0  9999.9  1000.2  9999.9     0     0   999   999   230     7   999   999   230     1   999   999   270     1   999   999     9     9     9
 2436101 1957  9 19   -14.3   999.9    -2.8   999.9    -1.1   999.9    -2.6   999.9    -0.5   -14.3    86   999    83   999    85   999    74   999   -13.2   999.9    -1.8   999.9    -2.5   999.9    -3.8   999.9     0.0   -18.3     5    99     8    99    10    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1000.2  9999.9  1001.2  9999.9  1004.2  9999.9  1009.2  9999.9     0     0   999   999   160     5   999   999   200     9   999   999   200     8   999   999     9     9     9
 2436102 1957  9 20    -3.1   999.9    -0.8   999.9    -2.5   999.9    -4.4   999.9    -0.2    -4.6    79   999    73   999    70   999    76   999    -3.8   999.9     0.6   999.9     3.9   999.9    -5.8   999.9     1.1    -6.9     8    99     8    99    10    99    11    99     0    99     0    99    10    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1012.2  9999.9  1015.3  9999.9  1018.3  9999.9  1020.9  9999.9   180    12   999   999   230     4   999   999   270     6   999   999   230     3   999   999     7     9     9
 2436103 1957  9 21    -4.4   999.9    -3.8   999.9    -4.8   999.9    -5.9   999.9    -2.1    -5.6    76   999    74   999    80   999    84   999    -5.4   999.9    -3.4   999.9    -5.6   999.9    -6.3   999.9    -0.9    -8.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1023.6  9999.9  1025.4  9999.9  1026.9  9999.9  1026.5  9999.9   230     3   999   999   250     6   999   999   270     1   999   999   270     7   999   999     7     9     9
 2436104 1957  9 22    -6.4   999.9    -5.6   999.9    -7.2   999.9    -8.3   999.9    -4.3    -7.3    83   999    87   999    79   999    87   999    -6.3   999.9    -5.0   999.9    -7.5   999.9    -8.3   999.9    -3.6    -7.5    10    99    10    99    10    99    10    99    10    99     7    99    10    99    10    99     8   999     7   999     7   999     7   999  35.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1026.3  9999.9  1026.5  9999.9  1028.2  9999.9  1028.2  9999.9   270     7   999   999   290     6   999   999   340     4   999   999   340     5   999   999     7     9     9
 2436105 1957  9 23    -8.0   999.9    -3.2   999.9    -3.0   999.9    -4.9   999.9    -2.5    -8.8    97   999    76   999    76   999    85   999    -7.6   999.9    -3.5   999.9    -3.9   999.9    -5.3   999.9    -2.0    -8.6    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1027.4  9999.9  1024.6  9999.9  1023.8  9999.9  1021.5  9999.9    20     3   999   999    90     6   999   999    90     8   999   999    90     7   999   999     7     9     9
